Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
India,IND,5.906,5.902,5.894,5.88,5.859,5.83,5.794,5.751,5.702,5.648,5.587,5.519,5.444,5.363,5.278,5.192,5.108,5.029,4.956,4.889,4.827,4.766,4.703,4.636,4.563,4.484,4.399,4.311,4.222,4.132,4.045,3.959,3.877,3.799,3.723,3.651,3.582,3.514,3.446,3.379,3.311,3.244,3.176,3.109,3.041,2.972,2.899,2.823,2.743,2.661,2.581,2.506,2.439,2.381,2.333,2.295,2.266,2.243,2.222,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,3.78,3.78,3.92,4.01,4.07,4.04,3.94,3.84,3.77,3.83,3.85,3.93,3.84,3.71,3.59,3.37,3.29,3.24,3.21,3.21,3.21,3.05,2.94,2.74,2.58,2.48,2.44,2.32,2.17,2.08,2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.81,1.77,1.75,
"Iran, Islamic Rep.",IRN,6.927,6.924,6.914,6.896,6.868,6.827,6.77,6.699,6.617,6.528,6.44,6.359,6.292,6.243,6.214,6.212,6.238,6.289,6.354,6.422,6.482,6.519,6.523,6.483,6.392,6.241,6.024,5.748,5.427,5.07,4.691,4.304,3.923,3.562,3.231,2.941,2.696,2.489,2.317,2.177,2.067,1.983,1.922,1.878,1.846,1.825,1.812,1.807,1.811,1.821,1.839,1.866,1.901,1.945,1.993,2.041,2.083,2.116,2.137,
Iraq,IRQ,6.252,6.364,6.514,6.689,6.872,7.044,7.188,7.295,7.362,7.383,7.362,7.308,7.234,7.153,7.072,6.993,6.915,6.834,6.748,6.658,6.569,6.485,6.407,6.338,6.276,6.22,6.164,6.105,6.039,5.965,5.882,5.793,5.7,5.607,5.513,5.419,5.325,5.23,5.133,5.036,4.94,4.847,4.758,4.676,4.6,4.534,4.48,4.437,4.403,4.374,4.343,4.301,4.243,4.168,4.076,3.972,3.864,3.762,3.672,
Iceland,ISL,4.29,3.88,3.98,3.99,3.88,3.73,3.59,3.28,3.06,2.99,2.81,2.92,3.09,2.94,2.66,2.65,2.52,2.31,2.35,2.49,2.48,2.33,2.27,2.24,2.08,1.93,1.92,2.06,2.26,2.19,2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.8,1.74,1.71,1.71,
Israel,ISR,3.866,3.858,3.85,3.838,3.826,3.814,3.802,3.79,3.786,3.782,3.778,3.774,3.77,3.698,3.626,3.554,3.482,3.41,3.354,3.298,3.242,3.186,3.13,3.106,3.082,3.058,3.034,3.01,2.948,2.886,2.824,2.762,2.7,2.8,2.9,2.9,2.9,2.94,2.98,2.965,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09,3.11,3.11,3.09,
Italy,ITA,2.4,2.44,2.46,2.51,2.66,2.6,2.58,2.5,2.46,2.47,2.38,2.4,2.35,2.3,2.28,2.17,2.04,1.93,1.84,1.73,1.64,1.58,1.56,1.51,1.46,1.42,1.35,1.33,1.36,1.33,1.33,1.3,1.3,1.25,1.21,1.19,1.2,1.22,1.22,1.23,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.4,1.45,1.45,1.46,1.44,1.43,1.39,1.37,1.35,1.34,1.32,1.29,
Jamaica,JAM,5.419,5.529,5.627,5.711,5.775,5.815,5.821,5.79,5.722,5.617,5.477,5.305,5.108,4.899,4.685,4.478,4.286,4.115,3.965,3.839,3.733,3.643,3.559,3.477,3.394,3.308,3.223,3.142,3.069,3.003,2.947,2.899,2.86,2.826,2.797,2.768,2.738,2.704,2.666,2.623,2.577,2.529,2.482,2.439,2.398,2.361,2.325,2.289,2.251,2.212,2.173,2.136,2.102,2.072,2.047,2.026,2.009,1.993,1.979,
Jordan,JOR,7.687,7.802,7.904,7.983,8.034,8.057,8.053,8.033,8.004,7.968,7.926,7.876,7.818,7.75,7.675,7.598,7.523,7.455,7.391,7.329,7.262,7.179,7.072,6.936,6.773,6.584,6.375,6.156,5.938,5.725,5.521,5.326,5.138,4.958,4.787,4.63,4.489,4.367,4.264,4.178,4.109,4.056,4.013,3.977,3.943,3.907,3.866,3.821,3.768,3.706,3.631,3.541,3.436,3.319,3.196,3.071,2.954,2.849,2.761,
Japan,JPN,2.001,2.05,2.01,2.02,2.05,2.139,1.58,2.02,2.13,2.13,2.135,2.16,2.14,2.14,2.05,1.909,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.502,1.458,1.5,1.422,1.425,1.388,1.384,1.342,1.359,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,1.42,
Kazakhstan,KAZ,4.562,4.512,4.432,4.323,4.191,4.048,3.912,3.795,3.705,3.646,3.611,3.59,3.569,3.536,3.488,3.427,3.355,3.283,3.216,3.019,2.9,2.95,3,3.04,3.08,3.08,3.135,3.19,3.13,2.82,2.72,2.61,2.5,2.3,2.28,2.26,2.13,2,1.8,1.7,1.8,1.9,2,2.03,2.21,2.22,2.36,2.5,2.7,2.55,2.6,2.59,2.62,2.64,2.74,2.73,2.73,2.73,2.84,
Kenya,KEN,7.946,7.998,8.042,8.078,8.103,8.119,8.126,8.125,8.117,8.103,8.081,8.051,8.012,7.963,7.905,7.84,7.769,7.695,7.618,7.538,7.455,7.365,7.268,7.16,7.042,6.911,6.763,6.599,6.425,6.244,6.066,5.901,5.755,5.633,5.535,5.459,5.4,5.348,5.296,5.239,5.178,5.112,5.045,4.979,4.913,4.843,4.767,4.682,4.587,4.482,4.369,4.248,4.123,3.999,3.879,3.765,3.663,3.572,3.492,
Kyrgyz Republic,KGZ,5.469,5.516,5.532,5.517,5.475,5.417,5.354,5.295,5.245,5.207,5.177,5.147,5.105,5.047,4.97,4.876,4.77,4.66,4.553,4.454,4.367,4.296,4.24,4.195,4.16,4.13,4.1,4.065,4.02,3.875,3.63,3.58,3.52,3.2,2.9,3.1,2.8,2.6,2.7,2.6,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2,3.1,3,3.3,
Cambodia,KHM,6.967,6.964,6.955,6.937,6.909,6.868,6.813,6.745,6.666,6.574,6.465,6.332,6.175,6.004,5.831,5.681,5.585,5.557,5.603,5.714,5.87,6.042,6.193,6.296,6.338,6.313,6.226,6.097,5.944,5.777,5.601,5.421,5.237,5.052,4.867,4.685,4.504,4.325,4.146,3.971,3.805,3.654,3.521,3.406,3.309,3.227,3.155,3.086,3.018,2.947,2.875,2.804,2.739,2.682,2.633,2.593,2.559,2.53,2.503,
Kiribati,KIR,6.788,6.803,6.784,6.728,6.634,6.501,6.329,6.125,5.902,5.673,5.457,5.273,5.13,5.034,4.985,4.978,4.999,5.031,5.058,5.072,5.07,5.051,5.022,4.988,4.952,4.912,4.871,4.829,4.784,4.738,4.688,4.635,4.576,4.512,4.445,4.374,4.304,4.235,4.17,4.11,4.058,4.015,3.979,3.95,3.927,3.909,3.895,3.883,3.872,3.859,3.843,3.822,3.796,3.765,3.73,3.692,3.651,3.61,3.569,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,3.5,,,,,,,,,,3.3,,,,,2.8,,,,,2.6,,,,,2.4,,,,,2.107,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,6.095,5.929,5.738,5.533,5.325,5.125,4.941,4.772,4.617,4.474,4.53,4.54,4.12,4.07,3.77,3.43,3,2.99,2.64,2.9,2.82,2.57,2.39,2.06,1.74,1.66,1.58,1.53,1.55,1.56,1.57,1.71,1.76,1.654,1.656,1.634,1.574,1.52,1.448,1.41,1.467,1.297,1.166,1.18,1.154,1.076,1.123,1.25,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239,1.172,1.052,0.977,
Kuwait,KWT,7.244,7.273,7.309,7.347,7.383,7.409,7.417,7.402,7.358,7.281,7.169,7.018,6.835,6.627,6.403,6.176,5.962,5.769,5.599,5.452,5.316,5.177,5.018,4.83,4.61,4.357,4.074,3.777,3.482,3.205,2.967,2.791,2.682,2.641,2.66,2.72,2.796,2.861,2.895,2.89,2.845,2.772,2.69,2.614,2.548,2.494,2.447,2.399,2.347,2.291,2.234,2.182,2.139,2.109,2.09,2.083,2.082,2.083,2.082,
Latin America & Caribbean (excluding high income),LAC,5.994331153,5.985146977,5.963797441,5.928744555,5.879369834,5.814578995,5.735538899,5.644320867,5.544870167,5.439285336,5.330114639,5.219600176,5.109851652,5.001801039,4.89681568,4.794002631,4.693291895,4.592401974,4.490628195,4.387952771,4.283816529,4.178308341,4.072163464,3.966089287,3.860807474,3.757147318,3.65663348,3.560264657,3.468734426,3.38205306,3.30077071,3.224444222,3.152936221,3.084708484,3.019568005,2.956490137,2.894272467,2.833573342,2.773360232,2.713684486,2.654536556,2.596032971,2.538383528,2.482996393,2.429586098,2.380211353,2.334616996,2.293808755,2.258009805,2.226257457,2.198628657,2.174933383,2.154072376,2.134792103,2.116042344,2.09793196,2.079639067,2.061097241,2.042639909,
Lao PDR,LAO,5.961,5.964,5.966,5.969,5.971,5.973,5.974,5.973,5.973,5.972,5.974,5.979,5.99,6.006,6.029,6.059,6.096,6.139,6.186,6.233,6.277,6.315,6.345,6.363,6.369,6.361,6.342,6.313,6.274,6.222,6.151,6.054,5.928,5.772,5.589,5.385,5.165,4.939,4.717,4.506,4.311,4.137,3.983,3.845,3.724,3.615,3.516,3.421,3.327,3.234,3.143,3.056,2.977,2.907,2.847,2.796,2.751,2.709,2.667,
Lebanon,LBN,5.739,5.724,5.694,5.647,5.583,5.501,5.403,5.295,5.181,5.064,4.948,4.836,4.73,4.629,4.534,4.443,4.353,4.262,4.168,4.072,3.976,3.885,3.802,3.729,3.665,3.611,3.563,3.52,3.475,3.428,3.372,3.306,3.228,3.14,3.042,2.936,2.826,2.714,2.606,2.502,2.405,2.313,2.225,2.142,2.066,2.002,1.956,1.93,1.925,1.938,1.966,2.002,2.038,2.069,2.091,2.103,2.104,2.097,2.087,
Liberia,LBR,6.406,6.429,6.453,6.476,6.5,6.524,6.552,6.583,6.617,6.655,6.695,6.736,6.777,6.815,6.849,6.88,6.907,6.93,6.95,6.964,6.973,6.973,6.964,6.946,6.917,6.875,6.82,6.752,6.673,6.587,6.499,6.415,6.337,6.269,6.21,6.158,6.11,6.059,6.003,5.939,5.866,5.785,5.699,5.61,5.52,5.429,5.338,5.246,5.154,5.062,4.971,4.881,4.793,4.706,4.621,4.54,4.461,4.387,4.315,
Libya,LBY,7.202,7.243,7.31,7.402,7.517,7.647,7.781,7.905,8.01,8.087,8.132,8.147,8.135,8.102,8.048,7.97,7.866,7.736,7.582,7.408,7.219,7.023,6.826,6.63,6.435,6.236,6.023,5.79,5.533,5.256,4.966,4.67,4.381,4.109,3.859,3.636,3.439,3.265,3.109,2.97,2.851,2.751,2.671,2.609,2.563,2.53,2.509,2.497,2.49,2.485,2.478,2.466,2.447,2.423,2.392,2.356,2.317,2.277,2.24,
St. Lucia,LCA,6.967,6.931,6.88,6.821,6.758,6.688,6.607,6.508,6.387,6.249,6.101,5.953,5.813,5.686,5.571,5.462,5.347,5.216,5.064,4.891,4.703,4.512,4.328,4.161,4.014,3.888,3.781,3.683,3.589,3.495,3.399,3.302,3.203,3.104,3.001,2.892,2.772,2.641,2.499,2.35,2.202,2.06,1.933,1.826,1.74,1.675,1.63,1.598,1.574,1.555,1.538,1.522,1.508,1.496,1.485,1.473,1.461,1.448,1.436,
Latin America & Caribbean,LCN,5.882838876,5.871676505,5.848202737,5.810979971,5.759644041,5.693373459,5.613751794,5.52284715,5.42462139,5.320995579,5.214348398,5.10627011,4.99897638,4.89329958,4.790506192,4.689768317,4.591236451,4.492634281,4.393441407,4.293727216,4.193101821,4.091633097,3.990111309,3.889040731,3.7890309,3.690770695,3.595531936,3.504322098,3.417637182,3.335389004,3.257950652,3.184807831,3.115796919,3.04950228,2.985780728,2.923735101,2.861490845,2.801478406,2.742326542,2.684362418,2.627097214,2.569325186,2.512838787,2.458900315,2.407737391,2.360369392,2.31638625,2.277246157,2.243235581,2.213004008,2.186402248,2.163374514,2.142725419,2.12322622,2.104252718,2.085470172,2.066494284,2.047151258,2.028582261,
Least developed countries: UN classification,LDC,6.654543933,6.674995201,6.69538099,6.715050966,6.73253371,6.74768913,6.760415712,6.770657427,6.778024631,6.782619103,6.783762832,6.78100992,6.774552675,6.764562426,6.751134815,6.735091349,6.717331545,6.698180794,6.677025862,6.652309439,6.622480947,6.584924592,6.53942325,6.485514405,6.423696034,6.353749593,6.27730513,6.196116516,6.112229021,6.027243439,5.943485052,5.861839582,5.783850735,5.709579538,5.637701586,5.567276263,5.494582001,5.421940972,5.348737543,5.275841899,5.203247017,5.130936446,5.059913578,4.989385892,4.91982013,4.850594614,4.779738785,4.709581044,4.640168219,4.571688384,4.504538473,4.436570305,4.370024456,4.30462206,4.240696309,4.17847406,4.116956943,4.057551578,4.000147625,
Low income,LIC,6.544771201,6.540588507,6.537587763,6.539226645,6.548521174,6.566713436,6.585861909,6.60987552,6.632870356,6.650751583,6.661355234,6.66588807,6.66283308,6.654054913,6.642710865,6.632008528,6.622104996,6.616258198,6.614513968,6.614584163,6.614926019,6.61050778,6.603395287,6.59184101,6.574655692,6.550930881,6.523144065,6.489278431,6.45126346,6.410666273,6.369015728,6.324727374,6.281806328,6.239452595,6.196017206,6.15019882,6.09882118,6.043574659,5.984480792,5.922564368,5.858910065,5.793926162,5.728821422,5.663130794,5.596813484,5.529104861,5.456346279,5.381388439,5.304005914,5.224826739,5.144004818,5.061773643,4.979505185,4.897738656,4.817056633,4.737567673,4.65850966,4.581387591,4.505573075,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.45,1.59,1.4,1.61,1.44,1.58,
Sri Lanka,LKA,5.541,5.421,5.299,5.18,5.067,4.959,4.849,4.734,4.609,4.477,4.342,4.208,4.083,3.97,3.87,3.783,3.705,3.633,3.562,3.488,3.408,3.319,3.223,3.12,3.012,2.904,2.8,2.703,2.617,2.544,2.483,2.433,2.39,2.353,2.32,2.291,2.268,2.252,2.242,2.239,2.24,2.246,2.254,2.263,2.271,2.276,2.278,2.275,2.269,2.259,2.248,2.237,2.227,2.22,2.216,2.213,2.211,2.206,2.199,
Lower middle income,LMC,5.928827329,5.932469477,5.935438082,5.93139363,5.920757822,5.910548931,5.893985887,5.869442455,5.839301647,5.80752654,5.770586844,5.725353886,5.670530872,5.609885194,5.545853518,5.477292325,5.406691034,5.335903849,5.269187437,5.202704658,5.136183232,5.066659177,4.996250161,4.922844158,4.841604736,4.754458557,4.664443731,4.57137891,4.475306971,4.377793834,4.285175348,4.193686901,4.100631115,4.009955383,3.922314725,3.844317585,3.766048619,3.692307904,3.622147936,3.557208944,3.496213381,3.438217184,3.385678925,3.332824579,3.283839241,3.231945155,3.183217246,3.135263044,3.088272522,3.038072103,2.988357357,2.942097312,2.900751411,2.862838131,2.82833898,2.796599985,2.765604337,2.736774182,2.711168577,
Low & middle income,LMY,5.659613684,5.688587281,5.73615187,5.766813627,5.784754986,5.790704155,5.775052753,5.749290594,5.688468807,5.604604902,5.502438481,5.369702376,5.236595022,5.083962409,4.932427356,4.779534991,4.635674216,4.504678783,4.388667583,4.289070954,4.207996391,4.138886417,4.097394142,4.058447091,4.019724848,3.977728035,3.931697606,3.871111286,3.789704144,3.6932202,3.587617899,3.475521763,3.37029245,3.270689029,3.190225122,3.121087496,3.062823897,3.012221964,2.973995971,2.93525483,2.900291839,2.869056543,2.841923267,2.814530165,2.790458466,2.763930148,2.741396677,2.722925325,2.705682604,2.684580197,2.663847232,2.644282269,2.630596522,2.615733651,2.603916656,2.592171685,2.579345657,2.56337216,2.551194821,
Lesotho,LSO,5.839,5.829,5.82,5.812,5.806,5.802,5.801,5.803,5.805,5.807,5.808,5.808,5.804,5.796,5.783,5.764,5.739,5.708,5.671,5.627,5.577,5.518,5.453,5.381,5.302,5.216,5.125,5.029,4.929,4.826,4.721,4.614,4.506,4.397,4.291,4.189,4.094,4.007,3.928,3.857,3.792,3.732,3.674,3.616,3.558,3.502,3.449,3.402,3.361,3.328,3.302,3.282,3.265,3.25,3.235,3.218,3.197,3.171,3.141,
Late-demographic dividend,LTE,5.173623112,5.220933566,5.307495311,5.374500253,5.417287999,5.437991816,5.415643467,5.385098715,5.28344418,5.139995116,4.965136364,4.74073241,4.513396135,4.252561946,3.995454529,3.738841615,3.505629157,3.295108665,3.113999055,2.969941385,2.864163383,2.79711442,2.781004777,2.777844541,2.778041913,2.77699331,2.770109474,2.736995914,2.662302808,2.556208198,2.426947126,2.28563705,2.148087256,2.024514967,1.93642089,1.863814758,1.813360391,1.778523767,1.756300501,1.732665179,1.721373837,1.709763919,1.704057863,1.699072418,1.696863093,1.688665088,1.687447003,1.69370387,1.702381808,1.704189674,1.707331086,1.708233072,1.719667538,1.72370681,1.733839685,1.740571854,1.745971991,1.741245552,1.742048757,
Lithuania,LTU,2.56,2.53,2.45,2.35,2.28,2.23,2.22,2.23,2.24,2.3,2.4,2.41,2.34,2.22,2.21,2.18,2.18,2.14,2.08,2.05,1.99,1.98,1.97,2.1,2.07,2.08,2.12,2.11,2.02,1.98,2.03,2.01,1.97,1.74,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.63,1.7,1.69,1.63,1.63,
Luxembourg,LUX,2.29,,2.37,,2.34,2.42,2.34,2.24,2.12,2.02,1.97,1.95,1.75,1.58,1.58,1.55,1.48,1.5,1.48,1.48,1.5,1.55,1.49,1.43,1.42,1.38,1.43,1.4,1.51,1.52,1.6,1.6,1.64,1.7,1.72,1.7,1.77,1.71,1.68,1.74,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.5,1.47,1.41,1.39,1.38,
Latvia,LVA,1.94,1.94,1.91,1.85,1.79,1.74,1.76,1.8,1.83,1.88,1.96,2,2,1.98,1.97,1.96,1.93,1.89,1.87,1.87,1.86,1.88,1.97,2.07,2.09,2.08,2.12,2.15,2.11,2.05,2.02,1.86,1.73,1.51,1.39,1.25,1.16,1.11,1.09,1.16,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.65,1.7,1.74,1.69,1.6,
"Macao SAR, China",MAC,4.772,4.646,4.462,4.221,3.934,3.615,3.283,2.958,2.657,2.392,2.167,1.979,1.818,1.679,1.562,1.478,1.437,1.445,1.499,1.591,1.709,1.835,1.953,2.046,2.104,2.121,2.094,2.031,1.944,1.838,1.722,1.605,1.494,1.394,1.308,1.236,1.174,1.116,1.059,1.002,0.95,0.906,0.875,0.86,0.862,0.879,0.911,0.953,0.999,1.048,1.093,1.131,1.161,1.183,1.196,1.203,1.207,1.211,1.217,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,2.44,2.4,2.29,2.24,2.06,2.13,2.13,2.2,2.12,2.05,1.94,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.81,
Morocco,MAR,7.04,7.072,7.088,7.086,7.065,7.026,6.969,6.9,6.821,6.736,6.646,6.552,6.455,6.356,6.255,6.156,6.06,5.968,5.877,5.785,5.685,5.572,5.44,5.288,5.117,4.933,4.742,4.554,4.374,4.205,4.047,3.896,3.746,3.595,3.445,3.298,3.16,3.036,2.93,2.842,2.771,2.715,2.67,2.632,2.598,2.571,2.553,2.545,2.547,2.556,2.567,2.576,2.579,2.571,2.552,2.524,2.489,2.451,2.415,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,3.328,3.259,3.178,3.086,2.989,2.891,2.801,2.722,2.66,2.613,2.582,2.56,2.542,2.523,2.503,2.483,2.465,2.455,2.454,2.462,2.481,2.51,2.546,2.585,2.62,2.643,2.646,2.625,2.578,2.506,2.414,2.309,2.199,2.093,1.994,1.901,1.811,1.719,1.623,1.527,1.435,1.354,1.29,1.247,1.224,1.219,1.227,1.241,1.256,1.268,1.275,1.276,1.273,1.27,1.265,1.261,1.259,1.259,1.262,
Madagascar,MDG,7.3,7.301,7.303,7.305,7.307,7.308,7.307,7.304,7.297,7.286,7.27,7.248,7.221,7.188,7.149,7.102,7.044,6.976,6.898,6.813,6.725,6.637,6.554,6.477,6.41,6.353,6.307,6.27,6.237,6.208,6.179,6.149,6.116,6.078,6.033,5.979,5.912,5.835,5.748,5.653,5.551,5.447,5.342,5.24,5.141,5.047,4.956,4.866,4.777,4.689,4.603,4.52,4.442,4.369,4.302,4.241,4.184,4.13,4.077,
Maldives,MDV,7.021,7.075,7.118,7.152,7.179,7.201,7.218,7.231,7.237,7.237,7.227,7.201,7.159,7.103,7.04,6.981,6.944,6.936,6.961,7.013,7.081,7.151,7.203,7.219,7.189,7.106,6.967,6.78,6.555,6.295,6.003,5.68,5.332,4.969,4.6,4.237,3.888,3.56,3.259,2.993,2.771,2.596,2.465,2.372,2.313,2.279,2.262,2.254,2.245,2.231,2.206,2.171,2.129,2.084,2.038,1.991,1.947,1.906,1.87,
Middle East & North Africa,MEA,6.906805508,6.921688227,6.933832282,6.940577026,6.940658319,6.931591857,6.911719095,6.879975017,6.840179155,6.79071358,6.734328842,6.673128748,6.611542276,6.548604511,6.490641556,6.440162714,6.39459189,6.353908129,6.31517712,6.27400554,6.227125569,6.170934236,6.101309482,6.016117178,5.912395337,5.786916462,5.635926484,5.464518551,5.276068931,5.074428483,4.877631573,4.663900408,4.466094818,4.261009606,4.065265472,3.873931089,3.706754489,3.555273184,3.419029365,3.297493012,3.193506238,3.106122279,3.034536278,2.979306873,2.934063134,2.901936583,2.884049327,2.877105763,2.879544511,2.886097615,2.896203225,2.904100882,2.910690812,2.910271893,2.904217832,2.88941192,2.866932547,2.839241749,2.808947922,
Mexico,MEX,6.769,6.768,6.77,6.775,6.78,6.783,6.779,6.764,6.734,6.684,6.611,6.51,6.382,6.23,6.057,5.866,5.661,5.448,5.234,5.024,4.823,4.636,4.463,4.304,4.158,4.026,3.904,3.79,3.68,3.574,3.47,3.369,3.273,3.182,3.097,3.018,2.946,2.88,2.821,2.766,2.716,2.669,2.623,2.579,2.536,2.495,2.456,2.421,2.391,2.364,2.34,2.317,2.294,2.27,2.243,2.215,2.186,2.157,2.129,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,5.71,,,,,,4.5,4.5,4.5,,,,4.05,,,,,,,,
Middle income,MIC,5.590744868,5.621856486,5.672646299,5.705323757,5.723770479,5.728767344,5.710439467,5.681016262,5.614005107,5.522557575,5.411826991,5.269162404,5.125830067,4.962042914,4.799584854,4.635618831,4.48157158,4.341063877,4.216470627,4.109500085,4.02246352,3.949821332,3.906212749,3.86591124,3.825902022,3.782501554,3.735067183,3.671986232,3.586417073,3.484541793,3.372863169,3.254463224,3.142517165,3.036894905,2.951685767,2.878907097,2.818527329,2.766854106,2.72755039,2.688123031,2.65321379,2.621848025,2.594861138,2.567522471,2.543555064,2.516684253,2.494705081,2.477063601,2.460820521,2.440485617,2.420709459,2.402553244,2.39087155,2.37786271,2.368100933,2.358290649,2.347381386,2.332794185,2.322285024,
North Macedonia,MKD,3.842,3.758,3.691,3.638,3.595,3.552,3.502,3.439,3.36,3.265,3.158,3.044,2.932,2.828,2.738,2.663,2.606,2.562,2.529,2.505,2.486,2.468,2.449,2.426,2.399,2.368,2.335,2.301,2.269,2.238,2.206,2.171,2.131,2.085,2.033,1.977,1.919,1.864,1.812,1.765,1.723,1.683,1.644,1.605,1.566,1.531,1.501,1.48,1.468,1.464,1.468,1.477,1.488,1.497,1.504,1.507,1.506,1.501,1.496,
Mali,MLI,6.967,6.979,6.994,7.011,7.03,7.05,7.07,7.089,7.106,7.121,7.133,7.141,7.147,7.151,7.153,7.154,7.154,7.153,7.152,7.151,7.15,7.15,7.15,7.15,7.15,7.151,7.153,7.156,7.161,7.164,7.165,7.159,7.146,7.124,7.094,7.058,7.02,6.983,6.95,6.921,6.897,6.878,6.861,6.842,6.821,6.794,6.76,6.719,6.67,6.612,6.547,6.474,6.396,6.315,6.231,6.145,6.057,5.968,5.877,
Malta,MLT,3.62,3.27,3.24,2.9,2.79,2.52,2.33,2.24,2.12,2.02,2.03,2.06,2.01,1.65,1.64,2.27,2.21,2.14,2.05,2.1,1.99,1.87,1.9,1.92,1.95,1.95,1.93,1.97,2.06,2.1,2.02,1.99,2.07,1.96,1.84,1.77,1.99,1.93,1.84,1.73,1.68,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.42,1.36,1.38,1.37,1.37,1.26,1.23,
Myanmar,MMR,6.051,6.073,6.096,6.116,6.13,6.136,6.13,6.111,6.077,6.029,5.964,5.884,5.791,5.688,5.576,5.46,5.344,5.23,5.117,5.006,4.893,4.773,4.644,4.502,4.351,4.191,4.028,3.867,3.714,3.573,3.447,3.338,3.244,3.164,3.097,3.042,2.998,2.963,2.933,2.906,2.878,2.845,2.807,2.763,2.713,2.657,2.596,2.533,2.471,2.412,2.359,2.312,2.274,2.242,2.217,2.198,2.182,2.168,2.154,
Middle East & North Africa (excluding high income),MNA,6.970435675,6.987415199,7.001505717,7.010319895,7.011676972,7.003482312,6.982686147,6.95022628,6.907286187,6.853990568,6.793233905,6.727175263,6.660044537,6.59497839,6.533675347,6.478701271,6.430912525,6.388778174,6.348696334,6.306291841,6.258611111,6.201325318,6.130286861,6.042954866,5.936702005,5.808773274,5.654958664,5.479196064,5.28560203,5.077196124,4.874590831,4.65397208,4.434623809,4.221927515,4.02045714,3.834039118,3.664103558,3.511138259,3.374750632,3.255127387,3.153754033,3.06966347,3.001587127,2.948578964,2.908278549,2.882074818,2.869732969,2.870255267,2.88092432,2.89812604,2.918526888,2.938916681,2.955703792,2.966197566,2.968150889,2.960053952,2.941389682,2.916070978,2.887164848,
Montenegro,MNE,3.603,3.522,3.436,3.344,3.246,3.145,3.046,2.953,2.871,2.8,2.737,2.68,2.624,2.567,2.507,2.447,2.391,2.341,2.3,2.268,2.243,2.224,2.208,2.192,2.175,2.156,2.137,2.12,2.104,2.091,2.078,2.063,2.046,2.025,2.002,1.977,1.951,1.927,1.906,1.888,1.875,1.865,1.858,1.852,1.847,1.84,1.83,1.817,1.8,1.78,1.76,1.741,1.728,1.72,1.719,1.723,1.73,1.738,1.745,
