Country Name,Country Code,Year,fertility
Namibia,NAM,2018,3.396
Namibia,NAM,2019,..
Nauru,NRU,1990,..
Nauru,NRU,2000,..
Nauru,NRU,2010,..
Nauru,NRU,2011,..
Nauru,NRU,2012,..
Nauru,NRU,2013,..
Nauru,NRU,2014,..
Nauru,NRU,2015,..
Nauru,NRU,2016,..
Nauru,NRU,2017,..
Nauru,NRU,2018,..
Nauru,NRU,2019,..
Nepal,NPL,1990,5.172
Nepal,NPL,2000,3.955
Nepal,NPL,2010,2.542
Nepal,NPL,2011,2.444
Nepal,NPL,2012,2.351
Nepal,NPL,2013,2.261
Nepal,NPL,2014,2.176
Nepal,NPL,2015,2.098
Nepal,NPL,2016,2.027
Nepal,NPL,2017,1.967
Nepal,NPL,2018,1.917
Nepal,NPL,2019,..
Netherlands,NLD,1990,1.62
Netherlands,NLD,2000,1.72
Netherlands,NLD,2010,1.79
Netherlands,NLD,2011,1.76
Netherlands,NLD,2012,1.72
Netherlands,NLD,2013,1.68
Netherlands,NLD,2014,1.71
Netherlands,NLD,2015,1.66
Netherlands,NLD,2016,1.66
Netherlands,NLD,2017,1.62
Netherlands,NLD,2018,1.59
Netherlands,NLD,2019,..
New Caledonia,NCL,1990,3.18
New Caledonia,NCL,2000,2.59
New Caledonia,NCL,2010,2.2
New Caledonia,NCL,2011,2.15
New Caledonia,NCL,2012,2.28
New Caledonia,NCL,2013,2.19
New Caledonia,NCL,2014,2.17
New Caledonia,NCL,2015,2.06
New Caledonia,NCL,2016,2.08
New Caledonia,NCL,2017,1.97
New Caledonia,NCL,2018,1.97
New Caledonia,NCL,2019,..
New Zealand,NZL,1990,2.18
New Zealand,NZL,2000,1.98
New Zealand,NZL,2010,2.17
New Zealand,NZL,2011,2.09
New Zealand,NZL,2012,2.1
New Zealand,NZL,2013,2.01
New Zealand,NZL,2014,1.92
New Zealand,NZL,2015,1.99
New Zealand,NZL,2016,1.87
New Zealand,NZL,2017,1.81
New Zealand,NZL,2018,1.71
New Zealand,NZL,2019,..
Nicaragua,NIC,1990,4.596
Nicaragua,NIC,2000,3.111
Nicaragua,NIC,2010,2.601
Nicaragua,NIC,2011,2.575
Nicaragua,NIC,2012,2.55
Nicaragua,NIC,2013,2.526
Nicaragua,NIC,2014,2.503
Nicaragua,NIC,2015,2.48
Nicaragua,NIC,2016,2.455
Nicaragua,NIC,2017,2.43
Nicaragua,NIC,2018,2.404
Nicaragua,NIC,2019,..
Niger,NER,1990,7.772
Niger,NER,2000,7.679
Niger,NER,2010,7.473
Niger,NER,2011,7.429
Niger,NER,2012,7.376
Niger,NER,2013,7.314
Niger,NER,2014,7.245
Niger,NER,2015,7.169
Niger,NER,2016,7.087
Niger,NER,2017,7.001
Niger,NER,2018,6.913
Niger,NER,2019,..
Nigeria,NGA,1990,6.49
Nigeria,NGA,2000,6.106
Nigeria,NGA,2010,5.839
Nigeria,NGA,2011,5.802
Nigeria,NGA,2012,5.758
Nigeria,NGA,2013,5.709
Nigeria,NGA,2014,5.653
Nigeria,NGA,2015,5.592
Nigeria,NGA,2016,5.526
Nigeria,NGA,2017,5.457
Nigeria,NGA,2018,5.387
Nigeria,NGA,2019,..
North Macedonia,MKD,1990,2.206
North Macedonia,MKD,2000,1.723
North Macedonia,MKD,2010,1.468
North Macedonia,MKD,2011,1.477
North Macedonia,MKD,2012,1.488
North Macedonia,MKD,2013,1.497
North Macedonia,MKD,2014,1.504
North Macedonia,MKD,2015,1.507
North Macedonia,MKD,2016,1.506
North Macedonia,MKD,2017,1.501
North Macedonia,MKD,2018,1.496
North Macedonia,MKD,2019,..
Northern Mariana Islands,MNP,1990,..
Northern Mariana Islands,MNP,2000,..
Northern Mariana Islands,MNP,2010,..
Northern Mariana Islands,MNP,2011,..
Northern Mariana Islands,MNP,2012,..
Northern Mariana Islands,MNP,2013,..
Northern Mariana Islands,MNP,2014,..
Northern Mariana Islands,MNP,2015,..
Northern Mariana Islands,MNP,2016,..
Northern Mariana Islands,MNP,2017,..
Northern Mariana Islands,MNP,2018,..
Northern Mariana Islands,MNP,2019,..
Norway,NOR,1990,1.93
Norway,NOR,2000,1.85
Norway,NOR,2010,1.95
Norway,NOR,2011,1.88
Norway,NOR,2012,1.85
Norway,NOR,2013,1.78
Norway,NOR,2014,1.75
Norway,NOR,2015,1.72
Norway,NOR,2016,1.71
Norway,NOR,2017,1.62
Norway,NOR,2018,1.56
Norway,NOR,2019,..
Oman,OMN,1990,7.165
Oman,OMN,2000,3.716
Oman,OMN,2010,2.873
Oman,OMN,2011,2.882
Oman,OMN,2012,2.896
Oman,OMN,2013,2.913
Oman,OMN,2014,2.93
Oman,OMN,2015,2.939
Oman,OMN,2016,2.937
Oman,OMN,2017,2.92
Oman,OMN,2018,2.888
Oman,OMN,2019,..
Pakistan,PAK,1990,6.164
Pakistan,PAK,2000,5.037
Pakistan,PAK,2010,3.951
Pakistan,PAK,2011,3.88
Pakistan,PAK,2012,3.816
Pakistan,PAK,2013,3.759
Pakistan,PAK,2014,3.708
Pakistan,PAK,2015,3.66
Pakistan,PAK,2016,3.612
Pakistan,PAK,2017,3.562
Pakistan,PAK,2018,3.51
Pakistan,PAK,2019,..
Palau,PLW,1990,2.84
Palau,PLW,2000,1.83
Palau,PLW,2010,..
Palau,PLW,2011,..
Palau,PLW,2012,2.23
Palau,PLW,2013,..
Palau,PLW,2014,..
Palau,PLW,2015,2.21
Palau,PLW,2016,..
Palau,PLW,2017,..
Palau,PLW,2018,..
Palau,PLW,2019,..
Panama,PAN,1990,3.057
Panama,PAN,2000,2.744
Panama,PAN,2010,2.622
Panama,PAN,2011,2.613
Panama,PAN,2012,2.601
Panama,PAN,2013,2.584
Panama,PAN,2014,2.564
Panama,PAN,2015,2.54
Panama,PAN,2016,2.514
Panama,PAN,2017,2.487
Panama,PAN,2018,2.461
Panama,PAN,2019,..
Papua New Guinea,PNG,1990,4.802
Papua New Guinea,PNG,2000,4.525
Papua New Guinea,PNG,2010,3.985
Papua New Guinea,PNG,2011,3.926
Papua New Guinea,PNG,2012,3.869
Papua New Guinea,PNG,2013,3.812
Papua New Guinea,PNG,2014,3.758
Papua New Guinea,PNG,2015,3.707
Papua New Guinea,PNG,2016,3.657
Papua New Guinea,PNG,2017,3.61
Papua New Guinea,PNG,2018,3.564
Papua New Guinea,PNG,2019,..
Paraguay,PRY,1990,4.547
Paraguay,PRY,2000,3.553
Paraguay,PRY,2010,2.73
Paraguay,PRY,2011,2.675
Paraguay,PRY,2012,2.625
Paraguay,PRY,2013,2.581
Paraguay,PRY,2014,2.542
Paraguay,PRY,2015,2.508
Paraguay,PRY,2016,2.479
Paraguay,PRY,2017,2.453
Paraguay,PRY,2018,2.429
Paraguay,PRY,2019,..
Peru,PER,1990,3.912
Peru,PER,2000,2.845
Peru,PER,2010,2.546
Peru,PER,2011,2.493
Peru,PER,2012,2.441
Peru,PER,2013,2.394
Peru,PER,2014,2.355
Peru,PER,2015,2.323
Peru,PER,2016,2.297
Peru,PER,2017,2.275
Peru,PER,2018,2.254
Peru,PER,2019,..
Philippines,PHL,1990,4.32
Philippines,PHL,2000,3.811
Philippines,PHL,2010,3.18
Philippines,PHL,2011,3.121
Philippines,PHL,2012,3.055
Philippines,PHL,2013,2.979
Philippines,PHL,2014,2.894
Philippines,PHL,2015,2.805
Philippines,PHL,2016,2.718
Philippines,PHL,2017,2.64
Philippines,PHL,2018,2.576
Philippines,PHL,2019,..
Poland,POL,1990,2.06
Poland,POL,2000,1.37
Poland,POL,2010,1.41
Poland,POL,2011,1.33
Poland,POL,2012,1.33
Poland,POL,2013,1.29
Poland,POL,2014,1.32
Poland,POL,2015,1.32
Poland,POL,2016,1.39
Poland,POL,2017,1.48
Poland,POL,2018,1.46
Poland,POL,2019,..
Portugal,PRT,1990,1.56
Portugal,PRT,2000,1.55
Portugal,PRT,2010,1.39
Portugal,PRT,2011,1.35
Portugal,PRT,2012,1.28
Portugal,PRT,2013,1.21
Portugal,PRT,2014,1.23
Portugal,PRT,2015,1.31
Portugal,PRT,2016,1.36
Portugal,PRT,2017,1.38
Portugal,PRT,2018,1.42
Portugal,PRT,2019,..
Puerto Rico,PRI,1990,2.219
Puerto Rico,PRI,2000,2.0485
Puerto Rico,PRI,2010,1.6235
Puerto Rico,PRI,2011,1.5965
Puerto Rico,PRI,2012,1.5425
Puerto Rico,PRI,2013,1.47
Puerto Rico,PRI,2014,1.432
Puerto Rico,PRI,2015,1.3365
Puerto Rico,PRI,2016,1.2425
Puerto Rico,PRI,2017,1.101
Puerto Rico,PRI,2018,1.035
Puerto Rico,PRI,2019,..
Qatar,QAT,1990,4.013
Qatar,QAT,2000,3.236
Qatar,QAT,2010,2.07
Qatar,QAT,2011,2.027
Qatar,QAT,2012,1.997
Qatar,QAT,2013,1.972
Qatar,QAT,2014,1.95
Qatar,QAT,2015,1.929
Qatar,QAT,2016,1.907
Qatar,QAT,2017,1.886
Qatar,QAT,2018,1.866
Qatar,QAT,2019,..
Romania,ROU,1990,1.83
Romania,ROU,2000,1.31
Romania,ROU,2010,1.59
Romania,ROU,2011,1.47
Romania,ROU,2012,1.52
Romania,ROU,2013,1.46
Romania,ROU,2014,1.56
Romania,ROU,2015,1.62
Romania,ROU,2016,1.69
Romania,ROU,2017,1.71
Romania,ROU,2018,1.76
Romania,ROU,2019,..
Russian Federation,RUS,1990,1.892
Russian Federation,RUS,2000,1.195
Russian Federation,RUS,2010,1.567
Russian Federation,RUS,2011,1.582
Russian Federation,RUS,2012,1.691
Russian Federation,RUS,2013,1.707
Russian Federation,RUS,2014,1.75
Russian Federation,RUS,2015,1.777
Russian Federation,RUS,2016,1.762
Russian Federation,RUS,2017,1.62
Russian Federation,RUS,2018,1.57
Russian Federation,RUS,2019,..
Rwanda,RWA,1990,7.184
Rwanda,RWA,2000,5.64
Rwanda,RWA,2010,4.52
Rwanda,RWA,2011,4.412
Rwanda,RWA,2012,4.322
Rwanda,RWA,2013,4.251
Rwanda,RWA,2014,4.197
Rwanda,RWA,2015,4.157
Rwanda,RWA,2016,4.123
Rwanda,RWA,2017,4.088
Rwanda,RWA,2018,4.044
Rwanda,RWA,2019,..
Samoa,WSM,1990,5.118
Samoa,WSM,2000,4.503
Samoa,WSM,2010,4.338
Samoa,WSM,2011,4.277
Samoa,WSM,2012,4.212
Samoa,WSM,2013,4.147
Samoa,WSM,2014,4.086
Samoa,WSM,2015,4.029
Samoa,WSM,2016,3.976
Samoa,WSM,2017,3.926
Samoa,WSM,2018,3.877
Samoa,WSM,2019,..
San Marino,SMR,1990,..
San Marino,SMR,2000,..
San Marino,SMR,2010,..
San Marino,SMR,2011,..
San Marino,SMR,2012,1.26
San Marino,SMR,2013,..
San Marino,SMR,2014,..
San Marino,SMR,2015,..
San Marino,SMR,2016,..
San Marino,SMR,2017,..
San Marino,SMR,2018,..
San Marino,SMR,2019,..
Sao Tome and Principe,STP,1990,5.828
Sao Tome and Principe,STP,2000,5.176
Sao Tome and Principe,STP,2010,4.727
Sao Tome and Principe,STP,2011,4.677
Sao Tome and Principe,STP,2012,4.627
Sao Tome and Principe,STP,2013,4.577
Sao Tome and Principe,STP,2014,4.527
Sao Tome and Principe,STP,2015,4.477
Sao Tome and Principe,STP,2016,4.426
Sao Tome and Principe,STP,2017,4.374
Sao Tome and Principe,STP,2018,4.321
Sao Tome and Principe,STP,2019,..
Saudi Arabia,SAU,1990,5.911
Saudi Arabia,SAU,2000,3.971
Saudi Arabia,SAU,2010,2.97
Saudi Arabia,SAU,2011,2.871
Saudi Arabia,SAU,2012,2.773
Saudi Arabia,SAU,2013,2.678
Saudi Arabia,SAU,2014,2.589
Saudi Arabia,SAU,2015,2.507
Saudi Arabia,SAU,2016,2.435
Saudi Arabia,SAU,2017,2.373
Saudi Arabia,SAU,2018,2.319
Saudi Arabia,SAU,2019,..
Senegal,SEN,1990,6.448
Senegal,SEN,2000,5.448
Senegal,SEN,2010,5.064
Senegal,SEN,2011,5.039
Senegal,SEN,2012,5.005
Senegal,SEN,2013,4.96
Senegal,SEN,2014,4.905
Senegal,SEN,2015,4.841
Senegal,SEN,2016,4.77
Senegal,SEN,2017,4.697
Senegal,SEN,2018,4.625
Senegal,SEN,2019,..
Serbia,SRB,1990,..
Serbia,SRB,2000,1.48
Serbia,SRB,2010,1.4
Serbia,SRB,2011,1.4
Serbia,SRB,2012,1.45
Serbia,SRB,2013,1.43
Serbia,SRB,2014,1.46
Serbia,SRB,2015,1.46
Serbia,SRB,2016,1.46
Serbia,SRB,2017,1.49
Serbia,SRB,2018,1.49
Serbia,SRB,2019,..
Seychelles,SYC,1990,..
Seychelles,SYC,2000,2.08
Seychelles,SYC,2010,2.16
Seychelles,SYC,2011,2.33
Seychelles,SYC,2012,2.37
Seychelles,SYC,2013,2.26
Seychelles,SYC,2014,2.25
Seychelles,SYC,2015,2.31
Seychelles,SYC,2016,2.39
Seychelles,SYC,2017,2.41
Seychelles,SYC,2018,2.41
Seychelles,SYC,2019,..
Sierra Leone,SLE,1990,6.721
Sierra Leone,SLE,2000,6.319
Sierra Leone,SLE,2010,5.202
Sierra Leone,SLE,2011,5.06
Sierra Leone,SLE,2012,4.923
Sierra Leone,SLE,2013,4.793
Sierra Leone,SLE,2014,4.672
Sierra Leone,SLE,2015,4.561
Sierra Leone,SLE,2016,4.457
Sierra Leone,SLE,2017,4.359
Sierra Leone,SLE,2018,4.263
Sierra Leone,SLE,2019,..
Singapore,SGP,1990,1.83
Singapore,SGP,2000,1.6
Singapore,SGP,2010,1.15
Singapore,SGP,2011,1.2
Singapore,SGP,2012,1.29
Singapore,SGP,2013,1.19
Singapore,SGP,2014,1.25
Singapore,SGP,2015,1.24
Singapore,SGP,2016,1.2
Singapore,SGP,2017,1.16
Singapore,SGP,2018,1.14
Singapore,SGP,2019,..
Sint Maarten (Dutch part),SXM,1990,..
Sint Maarten (Dutch part),SXM,2000,..
Sint Maarten (Dutch part),SXM,2010,..
Sint Maarten (Dutch part),SXM,2011,2.03
Sint Maarten (Dutch part),SXM,2012,..
Sint Maarten (Dutch part),SXM,2013,..
Sint Maarten (Dutch part),SXM,2014,..
Sint Maarten (Dutch part),SXM,2015,..
Sint Maarten (Dutch part),SXM,2016,..
Sint Maarten (Dutch part),SXM,2017,..
Sint Maarten (Dutch part),SXM,2018,..
Sint Maarten (Dutch part),SXM,2019,..
Slovak Republic,SVK,1990,2.09
Slovak Republic,SVK,2000,1.3
Slovak Republic,SVK,2010,1.43
Slovak Republic,SVK,2011,1.45
Slovak Republic,SVK,2012,1.34
Slovak Republic,SVK,2013,1.34
Slovak Republic,SVK,2014,1.37
Slovak Republic,SVK,2015,1.4
Slovak Republic,SVK,2016,1.48
Slovak Republic,SVK,2017,1.52
Slovak Republic,SVK,2018,1.54
Slovak Republic,SVK,2019,..
Slovenia,SVN,1990,1.46
Slovenia,SVN,2000,1.26
Slovenia,SVN,2010,1.57
Slovenia,SVN,2011,1.56
Slovenia,SVN,2012,1.58
Slovenia,SVN,2013,1.55
Slovenia,SVN,2014,1.58
Slovenia,SVN,2015,1.57
Slovenia,SVN,2016,1.58
Slovenia,SVN,2017,1.62
Slovenia,SVN,2018,1.6
Slovenia,SVN,2019,..
Solomon Islands,SLB,1990,5.851
Solomon Islands,SLB,2000,4.719
Solomon Islands,SLB,2010,4.403
Solomon Islands,SLB,2011,4.413
Solomon Islands,SLB,2012,4.428
Solomon Islands,SLB,2013,4.443
Solomon Islands,SLB,2014,4.455
Solomon Islands,SLB,2015,4.459
Solomon Islands,SLB,2016,4.452
Solomon Islands,SLB,2017,4.434
Solomon Islands,SLB,2018,4.403
Solomon Islands,SLB,2019,..
Somalia,SOM,1990,7.398
Somalia,SOM,2000,7.627
Somalia,SOM,2010,6.865
Somalia,SOM,2011,6.765
Somalia,SOM,2012,6.664
Somalia,SOM,2013,6.563
Somalia,SOM,2014,6.462
Somalia,SOM,2015,6.363
Somalia,SOM,2016,6.265
Somalia,SOM,2017,6.168
Somalia,SOM,2018,6.072
Somalia,SOM,2019,..
South Africa,ZAF,1990,3.964
South Africa,ZAF,2000,2.694
South Africa,ZAF,2010,2.598
South Africa,ZAF,2011,2.582
South Africa,ZAF,2012,2.561
South Africa,ZAF,2013,2.537
South Africa,ZAF,2014,2.511
South Africa,ZAF,2015,2.484
South Africa,ZAF,2016,2.457
South Africa,ZAF,2017,2.43
South Africa,ZAF,2018,2.405
South Africa,ZAF,2019,..
South Sudan,SSD,1990,6.761
South Sudan,SSD,2000,6.223
South Sudan,SSD,2010,5.376
South Sudan,SSD,2011,5.286
South Sudan,SSD,2012,5.197
South Sudan,SSD,2013,5.108
South Sudan,SSD,2014,5.022
South Sudan,SSD,2015,4.937
South Sudan,SSD,2016,4.855
South Sudan,SSD,2017,4.775
South Sudan,SSD,2018,4.696
South Sudan,SSD,2019,..
Spain,ESP,1990,1.36
Spain,ESP,2000,1.22
Spain,ESP,2010,1.37
Spain,ESP,2011,1.34
Spain,ESP,2012,1.32
Spain,ESP,2013,1.27
Spain,ESP,2014,1.32
Spain,ESP,2015,1.33
Spain,ESP,2016,1.34
Spain,ESP,2017,1.31
Spain,ESP,2018,1.26
Spain,ESP,2019,..
Sri Lanka,LKA,1990,2.483
Sri Lanka,LKA,2000,2.24
Sri Lanka,LKA,2010,2.248
Sri Lanka,LKA,2011,2.237
Sri Lanka,LKA,2012,2.227
Sri Lanka,LKA,2013,2.22
Sri Lanka,LKA,2014,2.216
Sri Lanka,LKA,2015,2.213
Sri Lanka,LKA,2016,2.211
Sri Lanka,LKA,2017,2.206
Sri Lanka,LKA,2018,2.199
Sri Lanka,LKA,2019,..
St. Kitts and Nevis,KNA,1990,..
St. Kitts and Nevis,KNA,2000,..
St. Kitts and Nevis,KNA,2010,..
St. Kitts and Nevis,KNA,2011,..
St. Kitts and Nevis,KNA,2012,..
St. Kitts and Nevis,KNA,2013,..
St. Kitts and Nevis,KNA,2014,..
St. Kitts and Nevis,KNA,2015,..
St. Kitts and Nevis,KNA,2016,..
St. Kitts and Nevis,KNA,2017,..
St. Kitts and Nevis,KNA,2018,..
St. Kitts and Nevis,KNA,2019,..
St. Lucia,LCA,1990,3.399
St. Lucia,LCA,2000,2.202
St. Lucia,LCA,2010,1.538
St. Lucia,LCA,2011,1.522
St. Lucia,LCA,2012,1.508
St. Lucia,LCA,2013,1.496
St. Lucia,LCA,2014,1.485
St. Lucia,LCA,2015,1.473
St. Lucia,LCA,2016,1.461
St. Lucia,LCA,2017,1.448
St. Lucia,LCA,2018,1.436
St. Lucia,LCA,2019,..
St. Martin (French part),MAF,1990,2.12
St. Martin (French part),MAF,2000,1.83
St. Martin (French part),MAF,2010,1.82
St. Martin (French part),MAF,2011,1.82
St. Martin (French part),MAF,2012,1.82
St. Martin (French part),MAF,2013,1.81
St. Martin (French part),MAF,2014,1.81
St. Martin (French part),MAF,2015,1.81
St. Martin (French part),MAF,2016,1.81
St. Martin (French part),MAF,2017,1.81
St. Martin (French part),MAF,2018,1.81
St. Martin (French part),MAF,2019,..
St. Vincent and the Grenadines,VCT,1990,2.956
St. Vincent and the Grenadines,VCT,2000,2.379
St. Vincent and the Grenadines,VCT,2010,2.07
St. Vincent and the Grenadines,VCT,2011,2.046
St. Vincent and the Grenadines,VCT,2012,2.021
St. Vincent and the Grenadines,VCT,2013,1.998
St. Vincent and the Grenadines,VCT,2014,1.975
St. Vincent and the Grenadines,VCT,2015,1.953
St. Vincent and the Grenadines,VCT,2016,1.931
St. Vincent and the Grenadines,VCT,2017,1.911
St. Vincent and the Grenadines,VCT,2018,1.891
St. Vincent and the Grenadines,VCT,2019,..
Sudan,SDN,1990,6.152
Sudan,SDN,2000,5.471
Sudan,SDN,2010,4.876
Sudan,SDN,2011,4.824
Sudan,SDN,2012,4.771
Sudan,SDN,2013,4.715
Sudan,SDN,2014,4.656
Sudan,SDN,2015,4.594
Sudan,SDN,2016,4.532
Sudan,SDN,2017,4.469
Sudan,SDN,2018,4.407
Sudan,SDN,2019,..
Suriname,SUR,1990,3.267
Suriname,SUR,2000,2.895
Suriname,SUR,2010,2.61
Suriname,SUR,2011,2.587
Suriname,SUR,2012,2.565
Suriname,SUR,2013,2.543
Suriname,SUR,2014,2.519
Suriname,SUR,2015,2.494
Suriname,SUR,2016,2.469
Suriname,SUR,2017,2.443
Suriname,SUR,2018,2.418
Suriname,SUR,2019,..
Sweden,SWE,1990,2.13
Sweden,SWE,2000,1.54
Sweden,SWE,2010,1.98
Sweden,SWE,2011,1.9
Sweden,SWE,2012,1.91
Sweden,SWE,2013,1.89
Sweden,SWE,2014,1.88
Sweden,SWE,2015,1.85
Sweden,SWE,2016,1.85
Sweden,SWE,2017,1.78
Sweden,SWE,2018,1.76
Sweden,SWE,2019,..
Switzerland,CHE,1990,1.58
Switzerland,CHE,2000,1.5
Switzerland,CHE,2010,1.52
Switzerland,CHE,2011,1.52
Switzerland,CHE,2012,1.52
Switzerland,CHE,2013,1.52
Switzerland,CHE,2014,1.54
Switzerland,CHE,2015,1.54
Switzerland,CHE,2016,1.54
Switzerland,CHE,2017,1.52
Switzerland,CHE,2018,1.52
Switzerland,CHE,2019,..
Syrian Arab Republic,SYR,1990,5.309
Syrian Arab Republic,SYR,2000,4.076
Syrian Arab Republic,SYR,2010,3.404
Syrian Arab Republic,SYR,2011,3.29
Syrian Arab Republic,SYR,2012,3.181
Syrian Arab Republic,SYR,2013,3.085
Syrian Arab Republic,SYR,2014,3.005
Syrian Arab Republic,SYR,2015,2.94
Syrian Arab Republic,SYR,2016,2.889
Syrian Arab Republic,SYR,2017,2.847
Syrian Arab Republic,SYR,2018,2.808
Syrian Arab Republic,SYR,2019,..
Tajikistan,TJK,1990,5.225
Tajikistan,TJK,2000,3.967
Tajikistan,TJK,2010,3.599
Tajikistan,TJK,2011,3.603
Tajikistan,TJK,2012,3.608
Tajikistan,TJK,2013,3.615
Tajikistan,TJK,2014,3.621
Tajikistan,TJK,2015,3.623
Tajikistan,TJK,2016,3.618
Tajikistan,TJK,2017,3.606
Tajikistan,TJK,2018,3.585
Tajikistan,TJK,2019,..
Tanzania,TZA,1990,6.213
Tanzania,TZA,2000,5.689
Tanzania,TZA,2010,5.427
Tanzania,TZA,2011,5.358
Tanzania,TZA,2012,5.287
Tanzania,TZA,2013,5.215
Tanzania,TZA,2014,5.146
Tanzania,TZA,2015,5.079
Tanzania,TZA,2016,5.015
Tanzania,TZA,2017,4.953
Tanzania,TZA,2018,4.892
Tanzania,TZA,2019,..
Thailand,THA,1990,2.113
Thailand,THA,2000,1.671
Thailand,THA,2010,1.542
Thailand,THA,2011,1.539
Thailand,THA,2012,1.538
Thailand,THA,2013,1.538
Thailand,THA,2014,1.538
Thailand,THA,2015,1.538
Thailand,THA,2016,1.537
Thailand,THA,2017,1.532
Thailand,THA,2018,1.525
Thailand,THA,2019,..
Timor-Leste,TLS,1990,5.478
Timor-Leste,TLS,2000,6.113
Timor-Leste,TLS,2010,4.805
Timor-Leste,TLS,2011,4.637
Timor-Leste,TLS,2012,4.497
Timor-Leste,TLS,2013,4.383
Timor-Leste,TLS,2014,4.292
Timor-Leste,TLS,2015,4.219
Timor-Leste,TLS,2016,4.156
Timor-Leste,TLS,2017,4.093
Timor-Leste,TLS,2018,4.023
Timor-Leste,TLS,2019,..
Togo,TGO,1990,6.185
Togo,TGO,2000,5.419
Togo,TGO,2010,4.868
Togo,TGO,2011,4.798
Togo,TGO,2012,4.727
Togo,TGO,2013,4.656
Togo,TGO,2014,4.585
Togo,TGO,2015,4.516
Togo,TGO,2016,4.449
Togo,TGO,2017,4.384
Togo,TGO,2018,4.32
Togo,TGO,2019,..
Tonga,TON,1990,4.644
Tonga,TON,2000,4.25
Tonga,TON,2010,3.913
Tonga,TON,2011,3.864
Tonga,TON,2012,3.815
Tonga,TON,2013,3.768
Tonga,TON,2014,3.722
Tonga,TON,2015,3.678
Tonga,TON,2016,3.636
Tonga,TON,2017,3.595
Tonga,TON,2018,3.556
Tonga,TON,2019,..
Trinidad and Tobago,TTO,1990,2.453
Trinidad and Tobago,TTO,2000,1.753
Trinidad and Tobago,TTO,2010,1.806
Trinidad and Tobago,TTO,2011,1.804
Trinidad and Tobago,TTO,2012,1.799
Trinidad and Tobago,TTO,2013,1.79
Trinidad and Tobago,TTO,2014,1.78
Trinidad and Tobago,TTO,2015,1.767
Trinidad and Tobago,TTO,2016,1.753
Trinidad and Tobago,TTO,2017,1.739
Trinidad and Tobago,TTO,2018,1.725
Trinidad and Tobago,TTO,2019,..
Tunisia,TUN,1990,3.476
Tunisia,TUN,2000,2.142
Tunisia,TUN,2010,2.14
Tunisia,TUN,2011,2.182
Tunisia,TUN,2012,2.216
Tunisia,TUN,2013,2.24
Tunisia,TUN,2014,2.252
Tunisia,TUN,2015,2.251
Tunisia,TUN,2016,2.238
Tunisia,TUN,2017,2.219
Tunisia,TUN,2018,2.197
Tunisia,TUN,2019,..
Turkey,TUR,1990,3.107
Turkey,TUR,2000,2.503
Turkey,TUR,2010,2.151
Turkey,TUR,2011,2.137
Turkey,TUR,2012,2.126
Turkey,TUR,2013,2.117
Turkey,TUR,2014,2.109
Turkey,TUR,2015,2.101
Turkey,TUR,2016,2.092
Turkey,TUR,2017,2.081
Turkey,TUR,2018,2.069
Turkey,TUR,2019,..
Turkmenistan,TKM,1990,4.344
Turkmenistan,TKM,2000,2.824
Turkmenistan,TKM,2010,2.833
Turkmenistan,TKM,2011,2.892
Turkmenistan,TKM,2012,2.936
Turkmenistan,TKM,2013,2.958
Turkmenistan,TKM,2014,2.956
Turkmenistan,TKM,2015,2.93
Turkmenistan,TKM,2016,2.887
Turkmenistan,TKM,2017,2.836
Turkmenistan,TKM,2018,2.786
Turkmenistan,TKM,2019,..
Turks and Caicos Islands,TCA,1990,..
Turks and Caicos Islands,TCA,2000,..
Turks and Caicos Islands,TCA,2010,..
Turks and Caicos Islands,TCA,2011,..
Turks and Caicos Islands,TCA,2012,..
Turks and Caicos Islands,TCA,2013,..
Turks and Caicos Islands,TCA,2014,..
Turks and Caicos Islands,TCA,2015,..
Turks and Caicos Islands,TCA,2016,..
Turks and Caicos Islands,TCA,2017,..
Turks and Caicos Islands,TCA,2018,..
Turks and Caicos Islands,TCA,2019,..
Tuvalu,TUV,1990,..
Tuvalu,TUV,2000,..
Tuvalu,TUV,2010,..
Tuvalu,TUV,2011,..
Tuvalu,TUV,2012,..
Tuvalu,TUV,2013,..
Tuvalu,TUV,2014,..
Tuvalu,TUV,2015,..
Tuvalu,TUV,2016,..
Tuvalu,TUV,2017,..
Tuvalu,TUV,2018,..
Tuvalu,TUV,2019,..
Uganda,UGA,1990,7.091
Uganda,UGA,2000,6.866
Uganda,UGA,2010,6.111
Uganda,UGA,2011,5.983
Uganda,UGA,2012,5.845
Uganda,UGA,2013,5.699
Uganda,UGA,2014,5.547
Uganda,UGA,2015,5.394
Uganda,UGA,2016,5.242
Uganda,UGA,2017,5.095
Uganda,UGA,2018,4.955
Uganda,UGA,2019,..
Ukraine,UKR,1990,1.844
Ukraine,UKR,2000,1.11
Ukraine,UKR,2010,1.443
Ukraine,UKR,2011,1.459
Ukraine,UKR,2012,1.531
Ukraine,UKR,2013,1.506
Ukraine,UKR,2014,1.498
Ukraine,UKR,2015,1.506
Ukraine,UKR,2016,1.466
Ukraine,UKR,2017,1.374
Ukraine,UKR,2018,1.301
Ukraine,UKR,2019,..
United Arab Emirates,ARE,1990,4.454
United Arab Emirates,ARE,2000,2.644
United Arab Emirates,ARE,2010,1.819
United Arab Emirates,ARE,2011,1.763
United Arab Emirates,ARE,2012,1.708
United Arab Emirates,ARE,2013,1.651
United Arab Emirates,ARE,2014,1.595
United Arab Emirates,ARE,2015,1.541
